Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 7,,Ligne N° : 7,,Variété : ,Nectarinier ,,,,Parcelle :  1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,long,Diam,long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,74,53,39,272.5,99.9,11.5,26.5,25,31.2,19,,,,,R82,8.4,42,131,57.54,91,54.5,,,,,,,,,,,2,222,,,
,,74,53,39,272.5,99.9,11.5,26.5,25,31.2,24.5,,,,,R83,7.4,25,110,57.44,114,58.69,,,,,,,,,,,2,224,,,
,,74,53,39,272.5,99.9,15,19.6,12.3,15.2,4,,,,,R84,6.2,29,102,56.03,,,,,,,,,,,,,1,102,,,
,,74,53,39,272.5,99.9,15,19.6,12.3,15.2,8.6,,,,,R85,5.4,27,120,58.11,156,68.14,,,,,,,,,,,2,276,,,
,,74,53,39,288,87,53,23,1,,,,,,,R86,6.2,26.5,60,42.64,134,61.58,,,,,,,,,,,2,194,,,
,,74,53,39,288,87,61.2,,,,,,,,,R87,17.5,89,115,59.82,119,55.05,111,59.56,147,64.29,,,,,,,4,492,,,
,,74,53,39,288,87,62.2,,,,,,,,,R88,17.4,79.5,156,62.91,165,64.6,137,61.91,116,60.96,,,,,,,4,574,,,
,,74,53,39,288,87,86.2,36.2,17,13.5,5.5,,,,,R89,6.8,59,176,70.12,177,69.08,,,,,,,,,,,2,353,,,
,,74,53,39,288,87,86.2,36.2,37.8,,,,,,,R90,10.8,60.5,72,51.48,150,61.58,,,,,,,,,,,2,222,,,
,,74,53,39,288,87,86.2,36.2,41.8,21.7,9,,,,,R91,5.2,27.2,154,60.76,134,61.01,,,,,,,,,,,2,288,,,
,,74,53,39,288,87,86.2,36.2,41.8,21.7,11.5,,,,,R92,8.3,50,116,58.59,83,46.47,115,59.17,133,65.33,136,62.59,150,61.9,,,6,733,,,
,,74,53,39,288,87,86.2,36.2,43.8,18.1,5.6,,,,,R93,9.2,53.5,96,53.48,179,68.48,,,,,,,,,,,2,275,,,
,,74,53,39,288,87,86.2,36.2,43.8,18.1,8.6,,,,,R94,7.8,41.2,160,63.85,,,,,,,,,,,,,1,160,,,
,,74,54,38,105,68.7,6,13.5,14,,,,,,,R95,6,37,,,,,,,,,,,,,,,0,0,,,
,,74,54,38,105,68.7,6,13.5,31.7,,,,,,,R96,5.4,24.5,,,,,,,,,,,,,,,0,0,,,
,,74,54,38,130,26,0,,,,,,,,,R97,5.5,46.5,100,55.94,158,68.57,,,,,,,,,,,2,258,,,
,,74,54,38,181,130.2,10,68,5,40.9,2.5,,,,,R98,8.5,79.5,124,62.5,214,72.7,153,68.53,,,,,,,,,3,491,,,
,,74,54,38,181,130.2,10,68,5,40.9,16.5,16.6,14.5,10.6,6.5,R99,7.4,69.5,172,64.64,152,66.19,118,62.42,158,66.24,,,,,,,4,600,,,
,,74,54,38,181,130.2,10,68,5,40.9,54,23.5,20.5,15,1,R100,9.5,77,124,62.5,126,61.4,142,65.22,138,61.16,164,66.18,134,62.06,,,6,828,,,
,,74,54,38,181,130.2,10,68,5,40.9,54,23.5,26.5,13.8,13,R101,6.8,52,152,61.6,151,66.32,165,67.42,131,62.37,,,,,,,4,599,,,
,,74,54,38,181,130.2,10,68,16,28.6,13,14.6,9.5,,,R102,7,40,114,55.08,,,,,,,,,,,,,1,114,,,
,,74,54,38,181,130.2,10,68,16,28.6,15,14.6,22.2,,,R103,6.1,45.7,157,66.26,143,64.18,59,45.86,90,56.85,,,,,,,4,449,,,
,,74,54,38,181,130.2,10,68,16,28.6,15,,,,,R104,6,45,123,59.4,85,55.18,100,56.72,146,65.42,,,,,,,4,454,,,
,,74,54,38,181,130.2,10,68,41.2,56.7,1,,,,,R105,6.3,33.5,157,66.11,173,67.34,172,63.15,,,,,,,,,3,502,,,
,,74,54,38,181,130.2,10,68,44.7,28.9,2.5,,,,,R106,8.8,56.5,105,58.26,127,63.52,108,57.24,138,62.3,103,58.51,110,57.36,,,6,691,,,
,,74,54,38,181,130.2,10,68,47.2,50.2,44,20.4,6.2,16.5,9.8,R107,6,24.5,127,63.9,,,,,,,,,,,,,1,127,,,
,,74,54,38,181,130.2,10,68,47.2,50.2,44,20.4,6.2,16.5,22.4,R108,7.4,45,128,60.29,126,62.31,,,,,,,,,,,2,254,,,
,,74,54,38,181,130.2,10,68,47.2,50.2,57,33.7,38.5,,,R109,7.5,50,75,55.21,161,66.68,146,64.68,154,62.69,,,,,,,4,536,,,
,,74,54,38,181,130.2,10,68,47.2,50.2,57,33.7,40.5,,,R110,7,29,160,65.68,,,,,,,,,,,,,1,160,,,
,,74,54,38,181,130.2,10,68,70.2,26.2,7,21.3,7.8,,,R111,5.7,31,109,57.02,161,68.51,,,,,,,,,,,2,270,,,
,,74,54,38,181,130.2,10,68,70.2,26.2,7,21.3,31.3,,,R112,8.3,51.5,126,62.26,126,62.68,150,65.66,131,61.49,,,,,,,4,533,,,
,,74,54,38,181,130.2,10,68,70.2,26.2,36,15.5,13,,,R113,7.7,67,220,73.65,173,67.68,,,,,,,,,,,2,393,,,
,,74,54,38,181,130.2,64,52.2,2.5,,,,,,,R114,11.4,95,164,67.81,140,60.1,163,66.8,147,64.51,66,50.03,119,58.94,,,6,799,,,
,,74,54,38,181,130.2,64,52.2,26,21.6,4.5,,,,,R115,5.2,28,125,60.4,130,59.79,,,,,,,,,,,2,255,,,
,,74,54,38,181,130.2,64,52.2,28.5,20,5.5,,,,,R116,8.7,59,153,64.88,160,68.26,148,63,158,67.91,,,,,,,4,619,,,
,,74,54,38,181,130.2,64,52.2,28.5,20,15.5,,,,,R117,8.3,70.5,144,63.4,135,58.53,96,54.66,,,,,,,,,3,375,,,
,,74,54,38,181,130.2,89,21.3,1,12.1,5.5,,,,,R118,5.7,25,,,,,,,,,,,,,,,0,0,,,
,,74,54,38,181,130.2,95.5,37.8,5.5,,,,,,,R119,8.8,52.5,161,65.32,145,64.72,164,65.01,,,,,,,,,3,470,,,
,,74,54,38,181,130.2,95.5,37.8,12.5,17.6,1.5,11.2,1,,,R120,5.5,34,193,68.71,164,69.01,,,,,,,,,,,2,357,,,
,,74,54,38,181,130.2,95.5,37.8,20.5,27.3,15.5,,,,,R121,10,69,162,65.06,149,65.69,171,67.72,,,,,,,,,3,482,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,306,40942,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 12,,Ligne N° : 8,,Variété : ," Nectarinier ""Spring Bright """,,,,Parcelle :  1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,long,Diam,long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,79,55,38,114,74.1,11,33.6,11.2,25,15.7,16.5,14,,,R 1,7.8,63,,,,,,,,,,,,,,,0,0,,,
,,79,55,38,114,74.1,11,33.6,11.2,25,15.7,16.5,19.5,,,R 2,9.4,92,,,,,,,,,,,,,,,0,0,,,
,,79,55,38,114,74.1,11,33.6,11.2,25,26.2,,,,,R 3,10.5,49,76,54.58,51,44.05,44,43.08,,,,,,,,,3,171,,,
,,79,55,38,114,74.1,11,33.6,11.2,25,36.9,,,,,R 4,6.6,56,140,62.37,52,45.03,,,,,,,,,,,2,192,,,
,,79,55,38,214,81,9,65.8,28,31.7,1.6,13.8,2.5,,,R 5,5.8,58,155,66.94,149,64.89,63,50.26,,,,,,,,,3,367,,,
,,79,55,38,214,81,9,65.8,28,31.7,1.6,13.8,12.5,,,R 6,6.3,73,110,60.34,,,,,,,,,,,,,1,110,,,
,,79,55,38,214,81,9,65.8,28,31.7,15.6,,,,,R 7,6.2,36,,,,,,,,,,,,,,,0,0,,,
,,79,55,38,214,81,9,65.8,56,43.2,5,16.4,1,,,R 8,4.7,22,129,62.79,138,60.94,142,63.38,139,61.53,63,50.48,102,59.73,,,6,713,,,
,,79,55,38,214,81,9,65.8,74,39.8,8.4,22,14,,,R 9,5.5,29,67,48.21,,,,,,,,,,,,,1,67,,,
,,79,55,38,214,81,9,65.8,74,39.8,8.4,22,18,15.7,2,R 10,10.5,92,,,,,,,,,,,,,,,0,0,,,
,,79,55,38,214,81,9,65.8,74,39.8,13.4,25.7,11.7,,,R 11,8.9,60,126,53.5,,,,,,,,,,,,,1,126,,,
,,79,55,38,214,81,9,65.8,74,39.8,13.4,25.7,26.7,,,R 12,8,61,124,61.05,66,50.49,,,,,,,,,,,2,190,,,
,,79,55,38,214,81,15,39.8,14,,,,,,,R 13,5.3,47,,,,,,,,,,,,,,,0,0,,,
,,79,55,38,214,81,15,39.8,42,9.1,6.3,,,,,R 14,6.5,47,,,,,,,,,,,,,,,0,0,,,
,,79,55,38,221,95,58,26,22.4,,,,,,,R 15,7.3,38,47,41.94,42,42.24,112,53.43,,,,,,,,,3,201,,,
,,79,55,38,221,95,79,15,3,,,,,,,R 16,9.1,58,147,68.69,177,47.25,,,,,,,,,,,2,324,,,
,,79,55,38,221,95,81,37,2.3,,,,,,,R 17,7.2,64,134,64.21,84,52.29,,,,,,,,,,,2,218,,,
,,79,58,40,70,66.2,13,29.8,26,,,,,,,R 18,12.3,95,50,46.51,52,43.1,50,44.8,50,44.91,,,,,,,4,202,,,
,,79,58,40,70,66.2,13,29.8,42.5,,,,,,,R 19,7.1,70,85,55.29,75,51.39,,,,,,,,,,,2,160,,,
,,79,58,40,70,66.2,13,29.8,62.5,,,,,,,R 20,7.5,75,36,38.51,74,53.09,40,40.54,54,44.37,41,40.91,,,,,5,245,,,
,,79,58,40,70,66.2,13,29.8,84.9,,,,,,,R 21,6.8,51,88,54.69,39,40.21,,,,,,,,,,,2,127,,,
,,79,58,40,90,70,23,34.4,14,11,1.2,,,,,R 22,8,66,63,48.52,116,59.21,77,50.32,,,,,,,,,3,256,,,
,,79,58,40,90,70,41,36,3.5,21,4,,,,,R 23,9.8,97,120,62.42,140,63.15,150,65.14,,,,,,,,,3,410,,,
,,79,58,40,90,70,59,36,3.5,21,18,16.4,14,,,R 24,6.5,31,89,53.61,68,51.17,104,58.46,104,60.33,,,,,,,5,365,,,
,,79,58,40,90,70,77,36,3.5,21,18,16.4,23,,,R 25,6,26,,,,,,,,,,,,,,,0,0,,,
,,79,58,40,90,70,95,36,3.5,21,18,16.4,29,,,R 26,6.6,22,114,62.99,,,,,,,,,,,,,1,114,,,
,,79,58,40,90,70,113,36,3.5,21,39,14,11.7,,,R 27,6.7,55,162,69.08,85,53.64,,,,,,,,,,,2,247,,,
,,79,58,40,90,70,131,36,3.5,21,39,14,20.2,,,R 28,8.6,36,156,63.9,95,57.3,117,59.72,,,,,,,,,3,368,,,
,,79,58,40,90,70,149,36,3.5,21,39,14,23.2,,,R 29,9.1,79,164,65.32,142,65.91,114,64.5,,,,,,,,,3,420,,,
,,79,58,40,90,70,230,27.6,2.5,13.1,12,,,,,R 30,7.6,58,138,63.64,159,68.36,,,,,,,,,,,2,297,,,
,,79,58,40,90,70,230,27.6,2.5,13.1,16,,,,,R 31,6.2,50,102,55.25,129,60.63,109,59.32,107,59.11,56,43.11,,,,,5,503,,,
,,79,58,40,90,70,230,27.6,5,,,,,,,R 32,15.1,108,107,58.82,,,,,,,,,,,,,1,107,,,
,,79,58,40,90,70,230,27.6,14,,,,,,,R 33,5.6,36,101,57.02,,,,,,,,,,,,,1,101,,,
,,79,58,40,90,70,230,27.6,35,24,2,12.1,13,,,R 34,9.1,86,161,64.2,41,42.9,84,50.49,,,,,,,,,3,286,,,
,,79,58,40,90,70,230,27.6,35,24,2,12.1,23,14.3,4,R 35,8.3,52,130,60.67,,,,,,,,,,,,,1,130,,,
,,79,58,40,90,70,230,27.6,35,24,2,12.1,29,18.6,3.5,R 36,8,71,146,62.46,132,64.48,127,65.62,,,,,,,,,3,405,,,
,,79,58,40,226,80.7,72,45,4,27.1,7.2,,,,,R 37,7.4,47,93,55.41,85,53.6,,,,,,,,,,,2,178,,,
,,79,58,40,226,80.7,72,45,9,22.3,4.7,,,,,R 38,7.4,62,61,47.46,57,48.34,131,60.88,,,,,,,,,3,249,,,
,,79,58,40,226,80.7,72,45,9,22.3,5.7,,,,,R 39,8.6,77,137,63.02,143,67.19,108,72.59,63,48.45,120,60.87,,,,,5,571,,,
,,79,58,40,226,80.7,112,43.2,6,12,7,,,,,R 40,7.5,78,180,70.43,146,63.53,155,67.68,74,47.61,61,48.1,,,,,5,616,,,
,,79,58,40,226,80.7,112,43.2,27,,,,,,,R 41,6.1,57,150,67.53,124,61.52,80,55.81,,,,,,,,,3,354,,,
,,79,58,40,226,80.7,112,43.2,29,18,11,,,,,R 42,8.6,47,72,48.11,,,,,,,,,,,,,1,72,,,
,,79,58,40,226,80.7,112,43.2,29,18,36,,,,,R 43,8,61,126,61.35,,,,,,,,,,,,,1,126,,,
,,79,58,40,226,80.7,122.2,46.7,35.5,10.1,1.5,,,,,R 44,6.9,45,113,58.98,119,63.22,,,,,,,,,,,2,232,,,
,,79,58,40,226,80.7,130.2,57.2,50,,,,,,,R 45,8.4,50,146,65.9,135,64.82,,,,,,,,,,,2,281,,,
,,79,58,40,226,80.7,130.2,57.2,64,,,,,,,R 46,5.8,40,201,74.67,106,55.26,,,,,,,,,,,2,307,,,
,,79,58,40,229,102,5,21.6,9.5,16.2,3,,,,,R 47,5.9,29,96,54.41,115,61.71,,,,,,,,,,,2,211,,,
,,79,58,40,229,102,5,21.6,15.5,17.4,3.8,,,,,R 48,5.6,37,135,62.78,158,67.12,,,,,,,,,,,2,293,,,
,,79,58,40,229,102,5,21.6,15.5,17.4,4.3,7.2,4.7,,,R 49,4.7,27,158,69.33,,,,,,,,,,,,,1,158,,,
,,79,58,40,229,102,56,52.2,10,,,,,,,R 50,5.5,30,116,59.71,,,,,,,,,,,,,1,116,,,
,,79,58,40,229,102,56,52.2,18,,,,,,,R 51,6.2,29,172,68.39,,,,,,,,,,,,,1,172,,,
,,79,58,40,229,102,56,52.2,26,37.6,2.3,25.3,42,,,R 52,10.5,58,164,69.74,122,61.79,,,,,,,,,,,2,286,,,
,,79,58,40,229,102,56,52.2,40.7,21.7,4.6,8.8,4,,,R 53,8.2,24,86,53.3,,,,,,,,,,,,,1,86,,,
,,79,58,40,229,102,56,52.2,40.7,21.7,4.6,8.8,6,13.1,3,R 54,9.7,61,65,48.53,133,60.02,,,,,,,,,,,2,198,,,
,,79,58,40,229,102,60,48.3,11,19.6,5,,,,,R 55,13,85,121,61.57,126,61.6,,,,,,,,,,,2,247,,,
,,79,58,40,229,102,76,33.2,18,23.6,1.8,,,,,R 56,12.5,76,119,63.68,95,63.36,56,51.61,,,,,,,,,3,270,,,
,,79,58,40,229,102,76,33.2,29,,,,,,,R 57,5.4,38,129,54.38,133,64.1,,,,,,,,,,,2,262,,,
,,79,58,40,229,102,76,33.2,35,,,,,,,R 58,8.9,57,123,60.51,157,67.31,101,55.94,103,56.42,,,,,,,4,484,,,
,,79,58,40,229,102,76,33.2,63,,,,,,,R 59,6.5,34,143,65.73,113,58.11,,,,,,,,,,,2,256,,,
,,79,58,40,229,102,76,33.2,69.2,,,,,,,R 60,8.9,44,110,58.62,,,,,,,,,,,,,1,110,,,
,,79,58,40,241,38.2,5,24.6,2,,,,,,,R 61,9.8,85,83,54.54,39,42.65,,,,,,,,,,,2,122,,,
,,79,52,33,118,79.4,6,,,,,,,,,R 62,11.7,67,52,44.61,,,,,,,,,,,,,1,52,,,
,,79,52,33,118,79.4,7.8,,,,,,,,,R 63,5.4,24,66,48.24,53,44.68,,,,,,,,,,,2,119,,,
,,79,52,33,118,79.4,12.3,13.7,7,,,,,,,R 64,9.6,91,48,44.38,52,45.17,43,41.35,51,44.25,62,50.69,47,43.86,,,6,303,,,
,,79,52,33,191,102,6,24,5,23.2,25,,,,,R 65,6.8,29,,,,,,,,,,,,,,,0,0,,,
,,79,52,33,191,102,6,,5,23.2,38,,,,,R 66,7.4,50,,,,,,,,,,,,,,,0,0,,,
,,79,52,33,191,102,6,,5,23.2,47,,,,,R 67,7.5,47,,,,,,,,,,,,,,,0,0,,,
,,79,52,33,191,102,7,14.2,2,,,,,,,R 68,6.3,54.5,,,,,,,,,,,,,,,0,0,,,
,,79,52,33,191,102,8,18.6,0,13.2,1,,,,,R 69,6.6,59,,,,,,,,,,,,,,,0,0,,,
,,79,52,33,191,102,22,51,3,17.9,0,,,,,R 70,5,30,,,,,,,,,,,,,,,0,0,,,
,,79,52,33,191,102,22,51,3,17.9,1,,,,,R 71,5.1,38,,,,,,,,,,,,,,,0,0,,,
,,79,55,37,122,43.7,30,22,5.2,7.3,13,,,,,R 72,5,29,82,54.02,46,44.22,71,52.39,,,,,,,,,3,199,,,
,,79,55,37,122,43.7,30,22,5.2,7.3,13,,,,,R 73,6.7,61,114,58.06,71,51.13,,,,,,,,,,,2,185,,,
,,79,55,37,122,43.7,30,22,5.2,7.3,18,10.8,5,,,R 74,5.3,53,125,60.03,72,49.5,,,,,,,,,,,2,197,,,
,,79,55,37,122,43.7,30,22,5.2,7.3,18,10.8,13.5,,,R 75,6.7,74,140,66.39,,,,,,,,,,,,,1,140,,,
,,79,55,37,180,37.3,18,19.6,15.5,14.8,4,,,,,R 76,4.7,34,72,61.89,,,,,,,,,,,,,1,72,,,
,,79,55,37,188,30.2,4.7,,,,,,,,,R 77,13.1,112,103,57.71,127,63.29,172,66.59,103,57.16,134,59.48,,,,,5,639,,,
,,79,55,37,223,13.6,8,40,3.2,28,14,,,,,R 78,6.8,76,151,67.38,118,62.43,,,,,,,,,,,2,269,,,
,,79,55,37,223,13.6,18,,,,,,,,,R 79,7.6,37,,,,,,,,,,,,,,,0,0,,,
,,79,55,37,223,13.6,61,55.2,22,,,,,,,R 80,12,71,102,58.15,26,35.39,,,,,,,,,,,2,128,,,
,,79,55,37,223,13.6,61,55.2,83,30.4,12,,,,,R 81,9.5,49,180,69.21,,,,,,,,,,,,,1,180,,,
,,79,55,37,223,13.6,61,55.2,83,30.4,25,,,,,R 82,6.8,37,150,66.17,,,,,,,,,,,,,1,150,,,
,,79,55,37,223,13.6,73,17.6,9,,,,,,,R 83,7.3,24,163,65.07,,,,,,,,,,,,,1,163,,,
,,79,55,37,223,13.6,73,17.6,16,,,,,,,R 84,6.5,32,145,66.03,,,,,,,,,,,,,1,145,,,
,,79,55,37,223,13.6,80,74,30.5,,,,,,,R 85,8.9,63,145,66.32,126,59.92,,,,,,,,,,,2,271,,,
,,79,55,37,223,13.6,80,74,36.2,,,,,,,R 86,7.1,65,25,36.38,,,,,,,,,,,,,1,25,,,
,,79,55,37,292,84.2,35,55.3,10,22.3,14,,,,,R 87,12.4,79,166,67.89,186,70.86,150,65.72,135,65.87,,,,,,,4,637,,,
,,79,55,37,292,84.2,55,44.1,8.5,15.7,2,,,,,R 88,6,28,62,47.63,,,,,,,,,,,,,1,62,,,
,,79,55,37,292,84.2,55,44.1,17.5,42,6,,,,,R 89,10,55,125,58.88,159,65.67,122,61.96,169,68.93,,,,,,,4,575,,,
,,79,55,37,292,84.2,55,44.1,59.5,23.8,4,,,,,R 90,8.6,46,189,70.5,143,62.53,164,69.02,,,,,,,,,3,496,,,
,,79,55,37,292,84.2,55,44.1,59.5,23.8,8,11.5,3.8,,,R 91,7.9,55,213,74.25,121,60.93,,,,,,,,,,,2,334,,,
,,79,55,37,292,84.2,55,44.1,70.5,,,,,,,R 92,6.9,55,176,64.36,159,69.84,81,50.13,,,,,,,,,3,416,,,
,,79,55,37,292,84.2,55,44.1,72.5,,,,,,,R 93,9.3,71,98,53.07,141,61.88,,,,,,,,,,,2,239,,,
,,79,55,37,292,84.2,61,66,6,34,16.5,11.5,36,,,R 94,7.4,32,143,65.73,114,58.75,,,,,,,,,,,2,257,,,
,,79,55,37,292,84.2,72,18.7,3,22,3,,,,,R 95,9.7,7.1,40,42.26,59,48.1,,,,,,,,,,,2,99,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,186,20031,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 15,,Ligne N° : 8,,"Variété : Nectarinier ""Spring Bright """,,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,72,47,42,86,76.2,1.3,34.5,13,22.2,12,14.3,7.8,10.4,13.2,R1,5.6,52,,,,,,,,,,,,,,,0,0,,,
,,72,47,42,86,76.2,1.3,34.5,13,22.2,12,14.3,13.5,10,6,R2,5,33,106,56.11,,,,,,,,,,,,,1,106,,,
,,72,47,42,86,76.2,4.3,40.2,9,20,3,,,,,R3,7.5,83,99,55.59,118,61.77,,,,,,,,,,,1,217,,,
,,72,47,42,86,76.2,4.3,40.2,9,20,4,,,,,R4,5.8,47,,,,,,,,,,,,,,,0,0,,,
,,72,47,42,86,76.2,4.3,40.2,71,27.5,4,21.6,5,,,R5,13,143,,,,,,,,,,,,,,,0,0,,,
,,72,47,42,86,76.2,4.3,40.2,71,27.5,8.7,11.1,13.9,,,R6,5.4,27,67,52.29,,,,,,,,,,,,,1,67,,,
,,72,47,42,86,76.2,9.3,37.3,5.4,22,3.6,,,,,R7,5.5,50,,,,,,,,,,,,,,,0,0,,,
,,72,47,42,86,76.2,9.3,37.3,5.4,22,21.900000000000002,,,,,R8,5,46.3,112,59.95,91,49.22,,,,,,,,,,,2,203,,,
,,72,47,42,176,94,40.2,37.6,0,11.4,12.8,,,,,R9,6,48,162,58.57,100,57.65,,,,,,,,,,,2,262,,,
,,72,47,42,176,94,42.2,,,,,,,,,R10,7.5,74,123,60.76,123,60.26,122,63.41,,,,,,,,,3,368,,,
,,72,47,42,224,48.3,19,10,13.3,,,,,,,R11,4.5,23.5,,,,,,,,,,,,,,,0,0,,,
,,72,47,42,233,53,5,36,28,7.2,7,,,,,R12,4.3,25,,,,,,,,,,,,,,,0,0,,,
,,72,47,42,233,53,10,25,22,,,,,,,R13,6.4,50,185,70.2,140,62.95,155,66.45,,,,,,,,,3,480,,,
,,72,47,42,272,121.6,15,55.2,0,40.7,32,36,3,17,15,R14,7.3,86,144,64.18,194,67.1,180,63.53,128,62.15,175,70.45,,,,,5,821,,,
,,72,47,42,272,121.6,15,55.2,0,40.7,32,36,22,,,R15,5.2,29,109,67.41,,,,,,,,,,,,,1,109,,,
,,72,47,42,272,121.6,15,55.2,0,40.7,32,36,26,,,R16,7.4,81,183,65.25,156,66.47,,,,,,,,,,,2,339,,,
,,72,47,42,272,121.6,15,55.2,0,40.7,32,36,29.4,,,R17,7,65,175,69.39,,,,,,,,,,,,,1,175,,,
,,72,47,42,272,121.6,15,55.2,5.5,36.4,4.3,,,,,R18,5.7,86,172,65.32,,,,,,,,,,,,,1,172,,,
,,72,47,42,272,121.6,15,55.2,28.5,38.9,4,,,,,R19,6,54,176,62.25,,,,,,,,,,,,,1,176,,,
,,72,47,42,272,121.6,15,55.2,28.5,38.9,13,,,,,R20,7.6,59,120,59.11,131,60.8,158,64.27,,,,,,,,,3,409,,,
,,72,47,42,272,121.6,43,7,2.5,,,,,,,R21,7.2,32.5,109,52.74,,,,,,,,,,,,,1,109,,,
,,72,47,42,272,121.6,57,41.3,13,29.3,2,,,,,R22,6.3,42,231,70.13,188,68.46,,,,,,,,,,,2,419,,,
,,72,47,42,272,121.6,57,41.3,20,17.9,3.4,,,,,R23,9,68,159,68.4,146,63.45,,,,,,,,,,,2,305,,,
,,72,47,42,272,121.6,57,41.3,53,30.7,3,,,,,R24,5.9,24,153,64.22,133,56.15,,,,,,,,,,,2,286,,,
,,72,47,42,272,121.6,57,41.3,58.2,14.3,12,,,,,R25,7.4,44,161,61.49,174,64.09,,,,,,,,,,,2,335,,,
,,72,47,42,272,121.6,57,41.3,58.2,14.3,14,,,,,R26,4.1,23,176,64.36,180,63.97,63,41.73,,,,,,,,,3,419,,,
,,72,49,41.2,129,17.4,43.7,,,,,,,,,R27,7,68,103,55.62,135,65.92,51,47.09,,,,,,,,,3,289,,,
,,72,49,41.2,129,17.4,48.7,,,,,,,,,R28,6.6,57,115,58.05,105,58.09,,,,,,,,,,,2,220,,,
,,72,49,41.2,133.5,,,,,,,,,,,R29,6.2,74,,,,,,,,,,,,,,,0,0,,,
,,72,49,41.2,134.5,19.8,26,,,,,,,,,R30,6.6,43,79,51.44,84,53.34,120,56.98,,,,,,,,,3,283,,,
,,72,49,41.2,134.5,19.8,32.5,,,,,,,,,R31,5.6,20,64,47.68,,,,,,,,,,,,,1,64,,,
,,72,49,41.2,134.5,19.8,49,,,,,,,,,R32,4.8,39,73,52.37,72,52.67,,,,,,,,,,,2,145,,,
,,72,49,41.2,134.5,19.8,59.3,,,,,,,,,R33,4,26,90,57.83,,,,,,,,,,,,,1,90,,,
,,72,49,41.2,134.5,19.8,78.3,,,,,,,,,R34,5.8,38,66,48.04,88,58.19,,,,,,,,,,,2,154,,,
,,72,49,41.2,136.5,127.1,0,84.4,25,34,4.5,,,,,R35,6.8,57,,,,,,,,,,,,,,,0,0,,,
