DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,PFr2,PFr3,PFr4,PFr5,PFr6,year,variety,Total_Poids
71.0,33.0,34.2,249.0,40.0,66,,,,,,,,,R44,8,61.0,69.0,,,,,,2021,2,69.0
77.0,42.0,38.0,59.0,112.4,47.6,57.3,2.3,,,,,,,R 30,7.1,70.3,200.0,130.0,,,,,2022,2,330.0
71.0,48.0,37.0,175.0,62.9,74.0,57.4,5.5,9.79,13.0,,,,,R16,6.28,25.0,142.0,,,,,,2021,1,142.0
77.0,45.0,25.5,209.0,43.6,47,33,10.0,14.26,37.0,,,,,R17,7.13,38.5,131.98,131.98,,,,,2021,2,263.96
75.0,58.0,37.0,128.0,95.4,82.0,63.5,66.0,50.83,26.2,23.4,34.0,,,R65,6.93,46.0,192.0,204.0,156.0,,,,2021,1,552.0
64.5,54.5,38.0,3.5,23.0,16.0,,,,16.0,16.5,6.5,,,R144,6.5,39.0,118.0,125.0,,,,,2019,1,243.0
70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,5.0,19.04,1,R75,10.36,72.0,175.0,120.0,221.0,179.0,176.0,,2021,1,871.0
75.0,31.5,35.0,197.0,78.0,51.5,60.6,0.0,18.5,11.0,,,,,R 120,8.8,82.1,160.0,230.0,120.0,120.0,,,2022,2,630.0
76.0,53.0,44.0,147.0,69.3,0.0,38.5,86.0,15.7,30.2,8.3,23.0,,,R55,5.8,27.0,,,,,,,2022,1,0.0
75.0,60.0,41.0,146.0,67.0,32.0,66.1,34.0,37.7,19.0,22.2,6.3,,,R26,6.7,30.0,224.0,,,,,,2022,1,224.0
62.0,25.5,35.5,134.0,,,,,,,,,,,R6,13.18,,101.0,,,,,,2021,2,101.0
73.0,61.0,42.0,86.0,90.4,30.5,19.2,46.0,,,,,,,R31,5.8,59.0,,,,,,,2022,1,0.0
75.0,55.0,34.3,188.1,77.0,7.0,49.05,34.8,20.69,2.3,110.71,21.0,,,R138,6.19,44.0,219.0,199.0,,,,,2021,1,418.0
75.0,48.0,43.0,206.0,228.7,35.3,86.3,54.0,40.6,46.2,,,,,R67,9.8,63.0,138.0,,,,,,2022,1,138.0
75.5,38.5,38.0,178.0,75.77,88.0,53.26,36.0,39.1,25.0,24.8,0.5,,,R81,8.8,74.0,148.0,170.0,143.0,99.0,,,2021,1,560.0
59.0,55.0,34.0,46.0,,,,21.0,,,,,,,R23,6,6.0,190.0,,,,,,2019,1,190.0
76.0,43.0,45.0,235.0,90.0,152.0,31.6,2.0,,,,,,,R116,10.5,76.0,179.0,,,,,,2022,1,179.0
68.0,34.0,30.5,208.3,52.8,48,18.5,11.5,,,,,,,R112,12.5,104.0,176.0,,,,,,2021,2,176.0
71.4,34.0,36.1,204.0,99.93,39.0,51.5,26.0,36.78,4.0,18.37,2.4,12.64,36,R52,4.6,27.0,107.0,89.0,,,,,2021,1,196.0
59.5,31.0,33.0,0.0,,,,,,,0.0,0.0,0.0,0.0,R64,10.5,104.0,250.0,132.0,160.0,148.0,,,2019,2,690.0
73.0,34.0,38.0,139.8,60.2,10,,,,,,,,,R 55,10.9,45.7,150.0,190.0,,,,,2022,2,340.0
72.0,33.0,44.0,108.0,,,,,,,,,,,R 103,8.8,88.0,120.0,,,,,,2022,2,120.0
71.0,41.0,38.0,134.0,78.5,27.0,59.8,85.5,50.72,14.5,41.71,18.0,30.5,23.5,R67,7.8,36.0,152.0,178.0,,,,,2021,1,330.0
75.0,48.0,43.0,206.0,228.7,50.3,67.3,6.0,15.5,2.0,,,,,R73,10,67.0,113.0,150.0,153.0,,,,2022,1,416.0
62.0,30.0,31.0,186.0,39.34,23,50.8,28.0,,,,,,,R130,6.88,,128.51,128.51,,,,,2021,2,257.02
71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,57.5,32.5,6.5,25.25,9,R112,12,98.0,130.0,142.0,153.0,144.0,164.0,175.0,2021,1,908.0
75.0,50.0,36.0,190.0,81.6,99.0,57.7,58.0,39.13,26.0,10.49,17.0,,,R35,6.79,66.0,,,137.0,,,,2021,1,137.0
73.0,41.0,34.0,160.9,68.27,12.0,20.62,67.0,,,,,,,R17,9.6,67.0,114.0,116.0,114.0,126.0,,,2021,1,470.0
72.0,43.0,33.7,204.3,73.6,17.5,48.5,34.5,42.1,24.5,,,,,R 63,7.4,67.0,170.0,160.0,,,,,2022,2,330.0
62.0,32.0,36.0,44.0,44.0,60,7.9,4.0,,,,,,,R43,4.8,,,,,,,,2021,2,0.0
71.0,52.0,37.0,184.0,65.8,50.0,11.7,4.0,,,,,,,R112,7.6,47.5,157.0,161.0,153.0,,,,2021,1,471.0
62.0,25.5,35.5,151.0,36.0,18,,,,,,,,,R8,6,,128.51,,,,,,2021,2,128.51
71.0,33.0,44.6,26.0,31.0,150,72,49.5,44.8,23.5,10.0,7.0,,,R104,5.6,30.5,156.0,173.0,,,,,2021,2,329.0
66.0,25.0,30.0,67.0,48.5,39,10.5,2.2,,,,,,,R 48,4.8,22.0,80.0,100.0,80.0,,,,2022,2,260.0
62.0,32.0,36.0,99.0,30.6,90,,,,,,,,,R57,8.6,,128.51,128.51,128.51,,,,2021,2,385.53
67.0,32.0,33.0,146.5,9.8,14,,,,,,,,,R105,6.3,64.5,114.0,87.0,108.0,83.0,,,2021,2,392.0
64.5,54.5,38.0,3.5,47.5,28.0,,9.5,,,,,,,R153,19,45.0,157.0,140.0,121.0,,,,2019,1,418.0
77.0,37.0,38.0,201.2,22.8,3,7.9,6.8,,,,,,,R 125,5.5,44.0,110.0,190.0,,,,,2022,2,300.0
73.0,51.0,35.5,112.0,62.0,6.0,18.9,3.6,6.81,2.0,,,,,R89,4.09,14.0,120.0,148.0,89.0,,,,2021,1,357.0
55.5,51.0,29.3,28.0,46.46,10,,,,,,,0.0,0.0,R78,5,40.0,190.0,,,,,,2019,2,190.0
75.0,55.0,34.3,154.2,77.34,21.6,55.0,35.0,33.76,4.0,,,,,R125,4.46,70.0,101.0,,,,,,2021,1,101.0
71.0,33.0,44.6,27.0,35.5,177,14,18.0,,,,,,,R67,6.5,51.0,122.8,,,,,,2021,2,122.8
71.0,47.0,40.5,223.0,80.97,26.0,57.43,70.0,50.3,29.0,22.3,14.0,20.12,4,R117,5.5,37.0,165.0,158.0,112.0,,,,2021,1,435.0
71.0,33.0,44.6,27.0,35.5,211.5,15,1.0,,,,,,,R80,6.8,55.0,147.0,132.0,,,,,2021,2,279.0
64.0,51.0,117.0,77.0,42.0,4.0,12.0,10.0,,,,,,,R9,7,56.0,117.0,116.0,118.0,,,,2019,1,351.0
72.0,44.0,33.0,62.0,43.0,1,24.8,34.5,,,,,,,R 4,5.8,41.0,80.0,130.0,,,,,2022,2,210.0
75.0,34.0,35.3,204.5,69.8,6,24.7,0.5,13.6,43.0,,,,,R 61,6.1,50.7,120.0,60.0,130.0,,,,2022,2,310.0
71.0,53.0,31.0,259.0,65.55,31.0,39.23,61.0,27.3,8.0,17.76,17.0,,,R89,5.5,35.0,179.0,139.0,168.0,209.0,,,2021,1,695.0
66.5,40.0,29.5,-46.5,11.89,4,,,,,,,0.0,0.0,R77,4.68,41.0,,,,,0.0,0.0,2019,2,0.0
73.0,58.0,106.0,36.2,77.0,16.0,40.2,14.5,28.6,41.5,,,,,R64,6.5,52.0,105.0,67.0,75.0,,,,2022,1,247.0
62.0,25.5,35.5,181.0,32.41,17,,,,,,,,,R29,10.42,,111.0,128.51,128.51,,,,2021,2,368.02
59.0,55.0,34.0,60.0,,,,,,12.0,7.5,4.0,,,R123,4,18.0,197.0,203.0,,,,,2019,1,400.0
71.5,44.0,32.0,74.0,41.11,131,,,,,,,,,R121,10.66,87.1,100.0,172.0,116.76,116.76,85.0,,2021,2,590.52
73.0,51.0,35.5,117.5,72.8,112.0,31.57,32.0,,,,,,,R100,10.31,83.2,168.0,139.0,125.0,115.0,139.0,137.0,2021,1,823.0
76.0,52.0,33.5,164.0,67.8,67.0,42.5,34.5,,,,,,,R12,9.6,84.0,176.0,,,,,,2022,1,176.0
71.0,62.0,35.0,110.0,53.03,52.5,19.87,29.0,,,,,,,R43,5.19,35.0,118.0,141.0,,,,,2021,1,259.0
59.0,55.0,34.0,10.0,,,,,,8.5,,,,,R99,14.5,63.0,256.0,152.0,170.0,,,,2019,1,578.0
69.5,62.0,31.5,147.0,75.8,9.0,30.5,6.9,,,,,,,R47,7.67,60.0,118.0,140.0,123.0,95.0,125.0,,2021,1,601.0
73.0,27.0,34.0,290.0,35.0,0,28,1.0,6.4,3.0,,,,,R 118,5.7,37.0,70.0,140.0,,,,,2022,2,210.0
64.5,34.0,32.5,24.0,,,,,,,,,,,R31,13,107.0,160.0,58.0,,,,,2019,2,218.0
66.5,40.0,29.5,30.0,14.84,12.65,,,,,,,0.0,0.0,R83,10.63,113.0,148.0,202.0,134.0,,0.0,0.0,2019,2,484.0
71.0,62.0,35.0,110.0,53.03,24.0,16.5,7.0,,,,,,,R31,4.04,58.0,135.0,135.0,171.0,,,,2021,1,441.0
60.0,50.0,113.5,38.0,38.0,3.0,26.0,4.0,23.0,25.0,,,,,R20,7,46.0,115.0,129.0,145.0,,,,2019,1,389.0
68.0,33.0,35.0,148.2,71.0,84,36.9,4.1,8.1,3.0,,,,,R96,8.2,69.0,100.0,100.0,120.0,,,,2022,2,320.0
73.0,52.0,42.0,64.0,54.61,7.0,17.06,5.0,18.04,5.0,11.08,6.0,,,R28,6.25,52.0,113.0,75.0,82.0,54.0,40.0,,2021,1,364.0
73.0,72.0,207.2,41.0,79.1,29.0,86.4,24.0,44.4,11.5,27.6,12.0,,,R40,12.5,98.0,143.0,93.0,77.0,,,,2022,1,313.0
75.0,34.0,41.0,129.5,59.0,31.0,18.9,9.0,,,,,,,R109,4.9,40.2,80.0,128.0,,,,,2022,1,208.0
77.0,46.5,38.0,59.0,87.6,33,29.4,4.0,10.4,6.0,,,,,R23,10.35,85.0,131.98,131.98,120.0,158.0,131.0,,2021,2,672.96
70.0,50.0,35.0,77.0,23.0,9.5,,,,,,,,,R6,7.4,58.0,19.0,21.0,23.0,17.0,,,2021,1,80.0
71.3,40.0,36.8,118.5,,11.5,,,,,,,,,R 9,8,106.2,120.0,120.0,120.0,100.0,,,2022,2,460.0
69.5,63.0,37.6,100.0,77.7,62.0,27.77,44.0,26.6,7.0,,,,,R79,7.33,44.0,182.0,163.0,176.0,,,,2021,1,521.0
64.5,54.5,38.0,38.0,56.5,69.0,,,,34.0,37.0,,,,R35,11.5,45.5,186.0,193.0,,,,,2019,1,379.0
68.0,26.0,34.5,222.0,64.5,61.3,30,1.0,8.4,2.5,,,,,R61,5,24.0,180.0,180.0,,,,,2022,2,360.0
67.0,32.0,32.0,211.5,48.92,37,,,,,,,,,R81,5.5,15.0,133.37,,,,,,2021,2,133.37
67.0,32.0,33.0,102.5,15.4,12,,,,,,,,,R96,6.11,80.5,109.0,143.0,145.0,,,,2021,2,397.0
68.0,30.0,40.5,54.0,77.17,178,48.9,39.5,,,,,,,R58,13.07,90.0,,,,,,,2021,2,0.0
60.0,50.0,113.0,6.0,76.0,8.0,53.0,2.5,21.0,8.0,,,,,R57,18.5,63.0,146.0,168.0,139.0,205.0,276.0,,2019,1,934.0
71.0,55.0,32.2,188.0,86.21,13.5,81.86,8.0,20.13,61.0,,,,,R69,6.3,37.3,109.0,183.0,,,,,2021,1,292.0
73.0,51.0,35.5,117.5,72.8,145.0,34.77,11.0,28.14,9.0,30.29,21.0,20.6,7,R105,8,41.0,130.0,87.0,120.0,80.0,,,2021,1,417.0
75.0,60.0,41.0,110.0,85.4,45.0,103.9,20.0,48.1,0.0,20.1,52.7,,,R10,5.2,23.0,160.0,140.0,,,,,2022,1,300.0
68.0,30.0,40.5,54.0,77.17,178,48.9,48.5,,,,,,,R59,8.9,77.0,,,,,,,2021,2,0.0
73.0,50.0,39.0,117.0,93.8,14.0,21.2,91.0,,,,,,,R6,5.1,42.0,137.0,,,,,,2022,1,137.0
70.0,50.0,35.0,77.0,23.0,9.5,19.44,2.0,18.5,10.0,8.04,10.0,,,R8,3.6,22.0,27.0,22.0,29.0,,,,2021,1,78.0
70.0,59.0,33.0,108.0,69.8,12.0,36.86,13.0,24.9,3.2,11.16,30.0,,,R61,6.14,41.0,125.0,111.0,117.0,113.0,,,2021,1,466.0
71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,21.0,36.35,36.0,19.05,6.8,R31,10.1,72.3,128.0,188.0,136.0,193.0,162.0,,2021,1,807.0
75.0,25.0,32.7,129.3,46.1,2,,,,,,,,,R 78,9.2,91.5,120.0,,,,,,2022,2,120.0
73.0,72.0,124.2,41.0,43.6,3.5,21.7,14.2,11.9,20.0,,,,,R28,6.4,61.0,67.0,67.0,68.0,103.0,,,2022,1,305.0
67.0,32.0,32.0,279.3,15.34,22.5,,,,,,,,,R90,3.95,19.5,133.37,,,,,,2021,2,133.37
75.0,58.0,37.0,89.0,41.81,17.0,22.6,14.2,15.24,3.0,11.02,8.0,,,R46,4.46,42.0,124.0,103.0,50.0,,,,2021,1,277.0
59.5,31.0,33.0,-52.0,,,,,,,0.0,0.0,0.0,0.0,R73,6.5,78.0,142.0,92.0,102.0,,,,2019,2,336.0
76.0,53.0,38.0,126.0,114.0,151.0,52.1,6.0,35.5,2.0,7.9,2.5,,,R87,6.1,45.0,207.0,76.0,,,,,2022,1,283.0
81.0,21.0,36.0,236.0,83.5,6,,,,,,,,,R120,8.4,43.0,120.0,90.0,90.0,,,,2022,2,300.0
69.5,63.0,37.6,100.0,77.7,12.0,18.7,44.5,,,,,,,R74,5.3,23.5,106.0,76.0,107.0,,,,2021,1,289.0
77.0,35.0,38.0,183.0,57.6,30,,,,,,,,,R79,6,35.5,,,,,,,2021,2,0.0
75.0,43.0,42.0,138.3,100.7,127.3,37.0,74.6,,,,,,,R85,6.5,31.0,83.0,115.0,109.0,152.0,,,2022,1,459.0
59.0,55.0,34.0,20.0,55.0,26.0,,,,,,,,,R71,7,20.0,171.0,,,,,,2019,1,171.0
77.0,45.0,25.5,196.5,42.6,1,,,,,,,,,R13,6.8,59.0,131.98,131.98,,,,,2021,2,263.96
75.0,43.0,42.0,138.3,100.7,0.0,72.9,41.0,53.6,89.7,,,,,R66,8.2,60.0,166.0,153.0,91.0,,,,2022,1,410.0
67.0,32.0,33.0,109.5,35.5,106.8,27.8,3.0,14.35,13.0,,,,,R100,5.4,26.5,133.37,,,,,,2021,2,133.37
71.3,35.0,36.0,66.0,,13,17.3,0.0,,,,,,,R 102,5.1,69.0,130.0,140.0,,,,,2022,2,270.0
68.0,30.0,40.5,54.0,77.17,108,40.33,103.0,,,,,,,R42,6,25.0,,,,,,,2021,2,0.0
71.4,33.0,39.0,106.0,31.8,0.0,,,,,,,,,R87,11.4,126.0,96.0,103.0,94.0,107.0,118.0,85.0,2021,1,603.0
76.0,53.0,38.0,126.0,114.0,108.0,40.2,38.0,25.3,28.0,19.4,19.2,,,R84,6.6,29.0,187.0,134.0,,,,,2022,1,321.0
75.0,23.0,36.2,229.6,53.5,16,43.7,31.0,34.1,0.0,,,,,R 31,7,73.0,160.0,150.0,160.0,,,,2022,2,470.0
71.4,45.0,34.0,205.0,73.06,55.4,51.7,13.0,35.26,21.0,36.35,5.0,21.6,15,R28,13.8,100.0,162.0,183.0,140.0,190.0,164.0,,2021,1,839.0
69.0,34.0,37.0,23.0,,,,,,,,,0.0,0.0,R56,9,96.0,160.0,66.0,,,,,2019,2,226.0
71.0,33.0,44.6,26.0,31.0,13,23.4,75.0,8.7,8.8,,,,,R90,8.3,72.0,115.0,116.0,89.0,,,,2021,2,320.0
69.0,34.0,28.5,28.0,48.5,11,,,,,,,0.0,0.0,R65,6.5,14.5,164.0,55.0,,,,,2019,2,219.0
71.0,47.0,40.5,223.0,80.97,26.0,57.43,40.0,50.3,8.0,12.95,6.0,8.08,2,R112,6.71,41.0,144.0,149.0,,,,,2021,1,293.0
75.0,50.0,36.0,190.0,81.6,99.0,57.7,73.0,15.74,21.0,15.08,9.9,,,R37,9.4,62.0,215.0,174.0,207.0,206.0,,,2021,1,802.0
75.0,34.0,40.0,225.0,32.7,57,23.8,17.0,9.6,8.7,,,,,R 118,6.5,60.0,90.0,110.0,,,,,2022,2,200.0
77.0,40.0,37.0,45.0,24.09,126,25.3,0.5,,,,,,,R99,8.37,91.5,116.0,143.0,124.0,83.0,,,2021,2,466.0
62.0,30.0,31.0,277.0,39.33,39,,,,,,,,,R139,5.02,,128.51,,,,,,2021,2,128.51
77.0,46.5,38.0,242.0,50.3,13,,,,,,,,,R44,18.84,123.0,139.0,131.98,131.98,,,,2021,2,402.96000000000004
65.5,43.0,37.5,167.0,56.0,32.0,,34.0,25.0,29.0,,,,,R103,7,17.0,182.0,,,,,,2019,1,182.0
66.5,40.0,39.0,40.0,53.75,1,6.14,4.0,,,,,0.0,0.0,R2,5.21,51.0,,,,,0.0,0.0,2019,2,0.0
75.0,43.0,42.0,98.3,71.3,4.0,18.4,11.0,,,,,,,R55,5.4,20.2,97.0,,,,,,2022,1,97.0
71.3,40.0,36.8,301.8,,35.5,45.2,76.0,,,,,,,R 40,11.2,87.2,160.0,180.0,130.0,,,,2022,2,470.0
62.0,25.5,35.5,213.0,34.5,12,,,,,,,,,R37,13.38,,114.0,94.0,220.0,222.0,,,2021,2,650.0
77.0,37.0,38.0,286.2,55.1,42,20.6,9.0,7.2,4.7,,,,,R 135,6,26.0,210.0,110.0,,,,,2022,2,320.0
65.5,43.0,37.5,104.0,29.0,36.0,,,,,,,,,R107,5,33.0,200.0,140.0,,,,,2019,1,340.0
73.0,46.0,32.0,72.0,69.4,49.7,14.8,4.0,,,,,,,R 66,5.7,56.0,130.0,70.0,,,,,2022,2,200.0
66.5,40.0,90.0,54.0,12.94,12,,,,,,,0.0,0.0,R32,10.01,102.0,106.0,,,,0.0,0.0,2019,2,106.0
73.0,52.0,42.0,192.0,80.33,54.0,55.88,22.0,52.62,117.5,19.62,5.5,9.19,8.5,R69,5.81,14.0,276.0,,,,,,2021,1,276.0
68.0,40.0,33.5,100.2,63.9,119.8,38.8,5.4,26.2,19.5,7.5,2.4,,,R11,6.5,50.0,110.0,120.0,,,,,2022,2,230.0
59.5,31.0,33.0,16.5,18.0,14,,,,,0.0,0.0,0.0,0.0,R65,6,24.0,112.0,176.0,,,,,2019,2,288.0
70.0,57.0,35.0,129.0,21.9,2.0,18.7,57.0,,,,,,,R85,5.21,61.0,124.0,127.0,,,,,2021,1,251.0
62.0,30.0,31.0,117.0,13.94,12,,,,,,,,,R118,8.08,,128.51,128.51,109.0,128.51,,,2021,2,494.53
77.0,24.0,33.5,136.0,27.41,100,,,,,,,,,R165,6.28,42.0,149.0,,,,,,2021,2,149.0
68.0,40.0,33.5,230.1,44.9,0,15,4.7,,,,,,,R24,5.5,29.0,230.0,,,,,,2022,2,230.0
67.0,32.0,33.0,92.5,,,,,,,,,,,R92,5.8,52.0,151.0,147.0,,,,,2021,2,298.0
73.0,59.0,38.0,207.0,85.3,13.0,58.4,38.0,47.1,3.0,,,,,R109,6,30.0,128.0,,,,,,2022,1,128.0
76.0,43.0,45.0,135.0,58.4,63.0,33.5,15.0,,,,,,,R97,6.4,44.0,162.0,249.0,,,,,2022,1,411.0
68.0,36.0,32.0,225.7,80.5,86.3,29.4,19.5,20.2,15.0,,,,,R76,6.5,43.0,180.0,,,,,,2022,2,180.0
77.0,37.0,41.0,91.0,102.8,3.5,70.6,126.0,,,,,,,R 71,7.7,56.0,110.0,,,,,,2022,2,110.0
64.5,34.0,32.5,0.0,,,,,,,,,,,R30,,,100.0,,,,,,2019,2,100.0
76.0,52.0,33.5,171.0,84.2,110.7,35.2,67.0,21.0,11.0,,,,,R32,8.7,39.0,147.0,,,,,,2022,1,147.0
59.5,31.0,34.0,0.0,65.0,9.5,,,,,0.0,0.0,0.0,0.0,R41,8,56.5,126.0,,,,,,2019,2,126.0
68.0,26.0,34.5,210.5,38.3,2,,,,,,,,,R54,7.6,80.0,100.0,100.0,120.0,,,,2022,2,320.0
64.5,54.5,38.0,3.5,47.5,47.0,,,,6.5,,,,,R159,12,32.0,158.0,189.0,205.0,,,,2019,1,552.0
69.0,34.0,28.5,28.0,48.5,9,,,,,,,0.0,0.0,R69,22,103.0,92.0,,,,,,2019,2,92.0
55.5,51.0,29.3,28.0,46.46,10,9,4.5,,,,,0.0,0.0,R77,7,38.0,146.0,122.0,,,,,2019,2,268.0
73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,40.5,11.0,22.18,25.5,R158,9.7,63.0,210.0,191.0,184.0,,,,2021,1,585.0
70.0,71.0,40.5,233.0,84.6,16.0,78.46,14.0,49.28,36.0,46.8,28.0,,,R52,10.11,60.5,132.0,184.0,173.0,124.0,190.0,,2021,1,803.0
59.0,55.0,34.0,24.0,,14.0,10.0,7.0,,,,,,,R51,6.5,34.0,183.0,151.0,147.0,,,,2019,1,481.0
71.3,35.0,36.0,244.4,,26,75.8,49.5,,,,,,,R 126,4.1,20.0,160.0,,,,,,2022,2,160.0
68.0,34.0,30.5,175.0,22.24,4,,,,,,,,,R102,4.9,19.0,127.49,127.49,,,,,2021,2,254.98
68.0,33.0,35.0,148.2,71.0,143.2,43.5,9.0,38.2,3.0,,,,,R100,8.4,56.0,110.0,100.0,,,,,2022,2,210.0
55.5,51.0,31.5,8.5,,,,,,,,,0.0,0.0,R37,7.32,76.0,,,,,,,2019,2,0.0
68.0,30.0,40.5,131.0,57.44,65,35.16,56.0,,,,,,,R79,6.42,43.0,,,,,,,2021,2,0.0
71.0,41.0,38.0,134.0,78.5,27.0,59.8,67.0,50.9,34.5,,,,,R59,6.25,37.0,136.0,164.0,170.0,,,,2021,1,470.0
58.8,26.0,34.0,224.9,10.22,8,,,,,,,,,R51,4.9,18.0,,,,,,,2021,2,0.0
64.0,51.0,85.0,46.0,48.5,6.0,,4.0,,,,,,,R81,15,67.0,200.0,164.0,,,,,2019,1,364.0
72.0,40.0,34.0,167.0,,,,,,,,,,,R 129,12.1,130.0,150.0,,,,,,2022,2,150.0
66.5,40.0,90.0,34.0,40.0,10,13.44,29.0,,,,,0.0,0.0,R37,4.01,27.0,176.0,,,,0.0,0.0,2019,2,176.0
77.0,6.0,36.5,80.0,40.5,136.5,24.11,66.0,,,,,,,R76,8.04,45.0,189.0,163.0,,,,,2021,2,352.0
58.8,36.0,29.0,139.0,60.22,123.5,16.99,34.0,,,,,,,R113,3.44,18.0,137.23,,,,,,2021,2,137.23
71.0,33.0,44.6,27.0,35.5,202.5,,,,,,,,,R79,8,70.0,94.0,109.0,140.0,126.0,,,2021,2,469.0
64.0,51.0,117.0,130.0,69.0,16.5,18.0,8.0,,,,,,,R56,9,15.5,140.0,250.0,,,,,2019,1,390.0
71.0,41.0,38.0,134.0,78.5,27.0,59.8,85.5,50.72,9.5,30.5,27.0,10.5,7,R62,9,67.0,209.0,168.0,133.0,,,,2021,1,510.0
77.0,37.0,41.0,183.1,101.8,112.7,49.7,9.1,11.6,12.0,,,,,R 87,7.7,56.0,170.0,230.0,160.0,190.0,,,2022,2,750.0
75.0,60.0,41.0,117.0,79.1,50.0,25.2,21.2,,,,,,,R17,7.3,29.0,174.0,142.0,,,,,2022,1,316.0
77.0,46.5,38.0,50.0,14.41,2,,,,,,,,,R21,6.93,73.0,121.0,131.0,98.0,99.0,,,2021,2,449.0
64.0,51.0,117.0,130.0,69.0,3.0,,,,,,,,,R57,7.5,29.5,135.0,239.0,,,,,2019,1,374.0
77.0,40.0,37.0,45.0,24.09,134,47.3,32.0,45.3,34.0,30.45,4.0,14.55,62.0,R101,4.9,34.0,109.0,,,,,,2021,2,109.0
68.0,34.0,30.5,63.0,26.27,21,,,,,,,,,R81,7.9,96.0,111.0,127.0,83.0,,,,2021,2,321.0
75.0,31.5,35.0,182.0,60.0,0,48.7,34.7,,,,,,,R 106,5.6,31.6,170.0,,,,,,2022,2,170.0
73.0,72.0,219.2,41.0,65.0,97.0,24.2,6.3,,,,,,,R54,7,34.0,101.0,,,,,,2022,1,101.0
75.0,31.5,35.0,259.0,57.6,42,20.8,35.5,,,,,,,R 135,10.4,75.7,170.0,,,,,,2022,2,170.0
71.5,31.0,40.3,187.0,20.44,7,,,,,,,,,R104,7.11,69.0,139.0,143.0,109.0,94.0,111.0,,2021,2,596.0
64.5,54.5,38.0,11.0,54.5,6.0,,,,4.0,,,,,R15,11,79.0,145.0,173.0,156.0,171.0,,,2019,1,645.0
58.8,35.0,28.0,213.5,50.0,42,34.24,2.5,,,,,,,R75,4.5,21.0,,,,,,,2021,2,0.0
64.5,54.5,38.0,62.0,50.5,11.0,,,,,,,,,R79,9,73.0,240.0,209.0,189.0,,,,2019,1,638.0
73.0,27.0,34.0,198.0,59.8,0,52,27.0,,,,,,,R 104,4.6,33.0,120.0,120.0,,,,,2022,2,240.0
73.0,46.0,32.0,72.0,69.4,73.7,61,34.5,41.0,15.0,36.3,14.8,30.0,34.0,R 76,6.5,36.0,140.0,,,,,,2022,2,140.0
66.5,40.0,39.0,0.0,,,,,,,,,0.0,0.0,R22,4.58,32.0,110.0,,,,0.0,0.0,2019,2,110.0
67.0,33.5,34.0,200.5,57.4,34,22.9,38.0,,,,,,,R42,4.12,21.4,168.0,,,,,,2021,2,168.0
60.0,50.0,113.5,80.0,54.0,60.0,19.0,15.0,1.5,18.0,30.0,14.0,,,R8,6,50.0,151.0,109.0,120.0,,,,2019,1,380.0
71.3,32.5,41.6,66.0,,64,53.8,48.2,26.0,22.3,,,,,R 71,5.4,17.0,,,,,,,2022,2,0.0
64.0,51.0,85.0,46.0,55.0,6.5,,,,,,20.0,,,R70,8,69.0,180.0,145.0,,,,,2019,1,325.0
64.5,54.5,38.0,38.0,56.5,69.0,,,,4.5,,,,,R29,11.5,82.0,190.0,201.0,209.0,176.0,,,2019,1,776.0
77.0,37.0,41.0,183.1,101.8,119.7,56.4,39.0,29.8,2.5,7.3,4.0,,,R 91,7.2,47.0,70.0,160.0,,,,,2022,2,230.0
60.0,50.0,113.5,38.0,38.0,2.0,36.0,7.0,18.0,12.0,,,,,R30,11,95.0,173.0,156.0,171.0,181.0,,,2019,1,681.0
75.0,34.0,40.0,183.0,12.0,0,,,,,,,,,R 115,6.3,68.0,150.0,,,,,,2022,2,150.0
59.0,55.0,34.0,60.0,,,,16.0,20.0,4.5,,,,,R126,8.5,38.0,180.0,174.0,200.0,,,,2019,1,554.0
72.0,44.0,33.0,78.0,71.1,78,47,13.0,13.7,2.3,7.7,5.0,,,R 9,4.6,20.0,,,,,,,2022,2,0.0
73.0,34.0,38.0,152.8,29.3,7,49.7,27.0,,,,,,,R 59,5.5,43.0,,,,,,,2022,2,0.0
75.0,35.0,36.0,202.2,65.7,36,31.2,56.0,15.5,7.0,,,,,R 151,8.3,60.0,160.0,140.0,70.0,,,,2022,2,370.0
75.0,48.0,43.0,175.0,73.1,7.0,28.2,3.0,23.1,7.5,12.3,18.0,,,R40,7,40.0,,,,,,,2022,1,0.0
77.0,37.0,38.0,218.2,52.7,5,,,,,,,,,R 127,4.7,31.0,,,,,,,2022,2,0.0
76.0,53.0,44.0,212.0,86.1,51.0,82.5,26.0,57.7,40.0,34.3,27.9,,,R59,8.8,62.0,140.0,119.0,108.0,167.0,,,2022,1,534.0
73.0,27.0,34.0,165.0,17.4,0,,,,,,,,,R 101,7.5,81.0,130.0,,,,,,2022,2,130.0
75.0,43.0,42.0,138.3,100.7,46.0,37.4,16.8,13.0,1.5,,,,,R74,9.2,82.5,90.0,99.0,138.0,,,,2022,1,327.0
